id,lat_req,lon_req,lat_near,lon_near,dist_km,depth
5301,67.8052365735825,77.497321653404,,,,
5302,67.9846538454777,77.5310588827347,,,,
5303,68.1429303134947,77.6512002869498,68.18840789794922,77.56324005126953,6.229356414037153,10.0
5304,68.2253370743516,78.0814273191142,68.2879638671875,77.85698699951172,11.574436188673804,10.0
5305,68.3753209091567,78.0698971524257,68.39808654785156,77.8904800415039,7.7722916996960665,10.0
5306,68.5120945910631,77.8338387055531,68.51893615722656,77.6583480834961,7.187248305457825,10.0
5307,68.6774876670443,77.7300715436994,68.62920379638672,77.6905746459961,5.601890061835768,10.0
5308,68.855785110989,77.6648422857424,68.86006927490234,77.4849853515625,7.229059999461209,10.0
5309,68.9651789453605,77.3065559348161,68.86964416503906,77.21477508544922,11.239432963640482,10.0
5310,69.0569931542466,76.8735008747884,69.1081314086914,76.72771453857422,8.113593123826691,10.0
5311,69.1488073631327,76.4404458147607,69.11592102050781,76.4558334350586,3.7072435977189304,10.0
5312,69.2406215720188,76.007390754733,69.12966918945312,75.91436004638672,12.873336994409993,10.0
5313,69.2483278608021,75.5116850173876,69.14100646972656,75.3761215209961,13.079688029294422,10.0
5314,69.1443988332116,75.0990208571557,69.14100646972656,75.3761215209961,10.976910870269911,10.0
5315,69.091343280552,74.6648001497541,69.04273986816406,74.56442260742188,6.716406387956652,10.0
5316,69.1112129972341,74.1921643235791,69.04576110839844,74.30118560791016,8.468008737023892,10.0
5317,69.1294261313488,73.8146020741082,69.1610107421875,73.78306579589844,3.727327456379477,10.0
5318,69.3007520672317,73.8496586883191,69.27193450927734,73.78853607177734,4.0058477055969615,10.0
5319,69.4735445405764,73.8281029118205,69.49393463134766,73.79962158203125,2.524385364736288,10.0
5320,69.6423092781391,73.6498835313933,69.60637664794922,73.5357437133789,5.957461666395201,10.0
5321,69.811006744236,73.6180807211833,69.82865142822266,73.54331970214844,3.4747132375727108,10.0
5322,69.9815513296893,73.7473079937349,69.93984985351562,73.54715728759766,8.925333505559793,10.0
5323,70.1561770045767,73.7452477084993,70.16236877441406,73.55494689941406,7.214941049097604,10.0
5324,70.3202432842139,73.9645017397742,70.27227020263672,73.84003448486328,7.087299769655849,10.0
5325,70.4843095638512,74.1837557710491,70.49298095703125,74.13835144042969,1.9424572565116578,10.0
5326,70.6495132053691,74.2553303449576,70.60440063476562,74.1465072631836,6.424577844589982,10.0
5327,70.8168223336568,74.0535203884262,70.82942199707031,73.87055969238281,6.828094033052287,10.0
5328,70.9841314619446,73.8517104318948,70.94096374511719,73.87683868408203,4.885798579931556,10.0
5329,71.1514405902324,73.6499004753634,71.16564178466797,73.59186553955078,2.6147448162780993,10.0
5330,71.2937639734298,73.3258273927324,71.27819061279297,73.29747009277344,2.0055489102576125,10.0
5331,71.4264610994427,73.0680064833644,71.39019012451172,73.0,4.698817072050044,10.0
5332,71.5785899323242,73.3707133760352,71.6133804321289,73.3040542602539,4.521257937201308,10.0
5333,71.7472348056505,73.5108836849341,71.72517395019531,73.30628967285156,7.539831920062934,10.0
5334,71.8713616324136,73.852620255906,71.9463882446289,73.93633270263672,8.829153974479347,10.0
5335,71.9697678110646,74.3377490704795,72.05606842041016,74.26022338867188,9.958586733174139,10.0
5336,72.0845269752282,74.7735187676536,72.05322265625,74.57833862304688,7.5341198252441615,10.0
5337,72.2400485554265,75.0039336837013,72.27346801757812,74.92605590820312,4.557824323994461,10.0
5338,72.4192035713569,74.950826322376,72.38538360595703,74.94051361083984,3.7765606341496127,10.0
5339,72.5983585872873,74.8977189610506,72.61288452148438,74.63848876953125,8.767252767760173,10.0
5340,72.7775136032176,74.8446115997253,72.72489929199219,74.65092468261719,8.660896070394402,10.0
5341,72.8429398620775,75.1539684186074,72.82897186279297,75.33763885498047,6.223980950578886,10.0
5342,72.7144557983273,75.385594529799,72.71198272705078,75.65619659423828,8.945488188782821,10.0
5343,72.563304926389,75.6180784013032,72.60004425048828,75.63619995117188,4.129522898222159,10.0
5344,72.4210019977551,75.5782925027702,72.4881362915039,75.61642456054688,7.573647278941639,10.0
5345,72.2471256972521,75.7028046317725,72.25883483886719,75.90485382080078,6.970902338098663,10.0
5346,72.0770064578099,75.5132443718924,72.04075622558594,75.53945922851562,4.1296485893723425,10.0
5347,71.9068872183677,75.3236841120122,71.92898559570312,75.5207290649414,7.230849753962011,10.0
5348,71.7343256247593,75.3602942783562,71.70552825927734,75.4838638305664,5.369185246163735,10.0
5349,71.5605629387781,75.5081297443142,71.59384155273438,75.4657211303711,3.9892329784094938,10.0
5350,71.4171470150017,75.2500313126517,71.37056732177734,75.42998504638672,8.22113053399911,10.0
5351,71.2762209452721,75.5680101409715,71.37056732177734,75.42998504638672,11.585011872050652,10.0
5352,71.180007110951,76.0403820055033,71.24776458740234,76.02616119384766,7.551487408981362,10.0
5353,71.1947348051168,76.3735990529744,71.24117279052734,76.33446502685547,5.350372721067378,10.0
5354,71.1749639182761,76.9277064399538,71.2259750366211,76.95372009277344,5.748270016675109,10.0
5355,71.1551930314355,77.4818138269333,71.21736145019531,77.26459503173828,10.41447131603613,10.0
5356,71.0416688873491,77.837640477874,71.21736145019531,77.26459503173828,28.396762010587892,10.0
5357,70.9373160821694,78.2444554676835,71.21736145019531,77.26459503173828,47.096020027725764,10.0
5358,70.9898808186359,78.4563876330436,71.21736145019531,77.26459503173828,49.81628075375993,10.0
5359,71.1663203740568,78.3486939476758,71.21736145019531,77.26459503173828,39.2759165993588,10.0
5360,71.2448981253215,77.9783044259248,71.21736145019531,77.26459503173828,25.71727374105326,10.0
5361,71.3449208453197,77.9285270280175,71.32872009277344,77.29564666748047,22.591547767356424,10.0
5362,71.2997169011602,77.5036617122229,71.32872009277344,77.29564666748047,8.081767218798324,10.0
5363,71.3920591933392,77.0205538665548,71.3373794555664,76.98251342773438,6.2285433752290045,10.0
5364,71.4891636398205,76.5480575283456,71.45684051513672,76.69702911376953,6.373595789303069,10.0
5365,71.6252418760678,76.2027673788068,71.58243560791016,76.09303283691406,6.12245298377791,10.0
5366,71.7982382754669,76.0457177504446,71.81180572509766,75.81999206542969,7.981261291352787,10.0
5367,71.9309854295607,76.2132861471154,72.02909088134766,76.18548583984375,10.950676882185526,10.0
5368,72.0224755369886,76.7136006836411,72.0146713256836,76.83537292480469,4.269188401855945,10.0
5369,71.9641823018814,77.1407786176657,72.00641632080078,77.16166687011719,4.7508322682251025,10.0
5370,71.8313035981153,77.531537763851,72.00641632080078,77.16166687011719,23.28253141399772,10.0
5371,71.8473012757975,78.010909887311,72.00641632080078,77.16166687011719,34.22335181470158,10.0
5372,72.0132773966142,78.1777794633748,72.00641632080078,77.16166687011719,34.904273398068185,10.0
5373,72.0873452816682,77.7395263474459,72.1180191040039,77.19264221191406,18.99653621703688,10.0
5374,72.1444662639716,77.4477937628807,72.1180191040039,77.19264221191406,9.188765522452416,10.0
5375,72.2236273143742,77.7752022846407,72.22964477539062,77.22395324707031,18.72271551630039,10.0
5376,72.3476321166845,78.143128887799,72.41187286376953,78.64024353027344,18.193528290640838,10.0
5377,72.3197290900474,78.5438007406262,72.41187286376953,78.64024353027344,10.748636141262528,10.0
5378,72.37236846831,78.7985138051316,72.39974975585938,78.98021697998047,6.8300749544375465,10.0
5379,72.3491321064947,79.3872650319448,72.3868637084961,79.32083129882812,4.754945902953782,10.0
5380,72.2661011910907,79.9002589952383,72.2477035522461,79.95175170898438,2.688815425638185,10.0
5381,72.1685142701412,80.3948110924801,72.23262023925781,80.29149627685547,7.946354779326835,10.0
5382,72.0675244351735,80.8768210872564,72.08931732177734,80.91340637207031,2.727497304371918,10.0
5383,71.9075475673212,81.141422882298,71.96131134033203,81.19120025634766,6.21979174405754,10.0
5384,71.7475706994688,81.4060246773396,71.8327407836914,81.46510314941406,9.690435050559515,10.0
5385,71.7412762651837,81.921097228406,71.81410217285156,81.79935455322266,9.137567002409916,10.0
5386,71.767607599653,82.4893430718009,71.77449035644531,82.46851348876953,1.0538808872944267,10.0
5387,71.7583322925078,83.0385117935462,71.75350952148438,82.80332946777344,8.20455634408297,10.0
5388,71.6756118920793,83.6162911658223,71.75350952148438,82.80332946777344,29.655186521046677,10.0
5389,71.8382122935255,83.3708349278222,71.8636474609375,82.87540435791016,17.391293191059404,10.0
5390,71.87006916463,82.8161941461804,71.8636474609375,82.87540435791016,2.1699311436788635,10.0
5391,71.9848092044216,82.4345715517221,72.01544189453125,82.26911926269531,6.627405223043771,10.0
5392,72.1456410110219,82.2158311029983,72.14559936523438,81.99607849121094,7.4918654068439,10.0
5393,72.2851556062883,82.2072113591292,72.25611877441406,82.06305694580078,5.85247173098196,10.0
5394,72.3530376932677,81.7890557106001,72.27519226074219,81.71903991699219,8.97334732195638,10.0
5395,72.3991653400226,81.2145342374741,72.31098937988281,81.03182220458984,11.578324783986218,10.0
5396,72.4934548619608,80.8127962931821,72.56575775146484,80.45689392089844,14.345372776966165,10.0
5397,72.6705728210694,80.7082101854347,72.67683410644531,80.51325225830078,6.493527894929993,10.0
5398,72.8450733715767,80.7835365932341,72.8990249633789,80.62787628173828,7.872381650442313,10.0
5399,73.0033231657769,80.6932477042847,73.01013946533203,80.68616485595703,0.7921192726565238,10.0
5400,73.1387384039805,80.5449422506434,73.02587127685547,80.3283462524414,14.37455558274198,10.0
5401,73.2035888662494,80.6463746979823,73.26344299316406,80.07876586914062,19.385206185856426,13.434599876403809
5402,73.3241735304643,80.4128340497783,73.3747787475586,80.13359832763672,10.52690110027689,10.0
5403,73.4771396780652,80.6014390939052,73.58207702636719,80.61637115478516,11.678008716018626,17.291418075561523
5404,73.5684415088949,80.8409347589503,73.58207702636719,80.61637115478516,7.221471332070117,17.291418075561523
5405,73.5891894988531,81.4740713899385,73.65984344482422,81.42536926269531,8.003350082050762,29.95540428161621
5406,73.6099374888113,82.1072080209267,73.641845703125,81.80057525634766,10.2458682876885,14.275652885437012
5407,73.6306854787694,82.7403446519149,73.71402740478516,82.62654876708984,9.926501396610083,25.0
5408,73.6514334687276,83.3734812829031,73.6718521118164,83.3841323852539,2.2947672077457235,25.40692138671875
5409,73.6975292653063,83.9897669833533,73.75975036621094,83.8472900390625,8.220226909848506,24.680578231811523
5410,73.7530475090563,84.599788749209,73.82207489013672,84.70167541503906,8.301731985342519,16.66708755493164
5411,73.7186699449262,85.1994885058002,73.79678344726562,85.08602905273438,9.37526559232507,15.557356834411621
5412,73.8222622583456,85.6440098592376,73.8802261352539,85.56802368164062,6.8603524438928085,10.0
5413,73.8685955498183,86.2692586029202,73.93412017822266,86.44586181640625,9.095994670043536,10.0
5414,73.8793132390811,86.8839605099901,73.93412017822266,86.44586181640625,14.815180256099596,10.0
5415,74.1656207139429,86.7949612296009,74.15253448486328,86.65926361083984,4.368263625250605,10.0
5416,74.2810340092262,86.3599671491997,74.18120574951172,86.26425170898438,11.471036373235528,10.0
5417,74.369705894397,86.0666063665758,74.3185043334961,85.97160339355469,6.367193925083043,10.0
5418,74.3617385980975,86.2458863242646,74.42801666259766,86.07565307617188,8.957824168973206,10.0
5419,74.6073266849151,85.8052341390112,74.59137725830078,85.37104797363281,12.94345414751236,14.456811904907227
5420,74.7555047035476,86.0762491973178,74.78414916992188,85.98480224609375,4.156975924389,10.0
5421,74.82665798459,86.028006869585,74.78414916992188,85.98480224609375,4.891608848143745,10.0
5422,74.8468228086919,87.1089175126908,74.97514343261719,86.61624145507812,20.17345634645434,10.0
5423,74.9747189556949,87.2718282907779,75.05517578125,87.1487045288086,9.621303681841034,10.85672378540039
5424,74.9470094923851,87.619260983097,75.05517578125,87.1487045288086,18.111532466517545,10.85672378540039
5425,75.0391098466006,87.5187999009678,75.05517578125,87.1487045288086,10.76762442767174,10.85672378540039
5426,75.1042550221522,86.9803349894701,75.05517578125,87.1487045288086,7.281426165569047,10.85672378540039
5427,75.111780674496,87.5585796855206,75.16426849365234,87.26582336425781,10.187176092317234,10.0
5428,75.1153819860345,88.2056667542705,75.21102142333984,88.2356948852539,10.668949326446997,10.0
5429,75.2467550883304,88.349159308842,75.21102142333984,88.2356948852539,5.112268719887324,10.0
5430,75.2932291140432,88.6365132787966,75.31959533691406,88.3625259399414,8.265146893426968,19.96221160888672
5431,75.4124328459256,89.0828387250822,75.50330352783203,89.0555648803711,10.133025776895794,29.898122787475586
5432,75.4649463215818,89.045613759106,75.50330352783203,89.0555648803711,4.27414051203753,29.898122787475586
5433,75.50422718907,89.3392842992003,75.46903228759766,89.48883056640625,5.716786966671159,10.0
5434,75.4436976769827,89.7922153555641,75.46903228759766,89.48883056640625,8.927519895731066,10.0
5435,75.5967053679036,90.1704036892404,75.64910125732422,90.2069091796875,5.912706263729738,33.81315231323242
5436,75.6672268265881,90.8296829122797,75.71965026855469,90.7936782836914,5.912583863865535,37.061248779296875
5437,75.6631668281652,91.2238701350234,75.68164825439453,91.23330688476562,2.0713843997614854,10.0
5438,75.626078414254,91.68144280547,75.68164825439453,91.23330688476562,13.806789577232637,10.0
5439,75.6976451221407,92.024638756592,75.74932861328125,91.82929992675781,7.856079511732153,10.398114204406738
5440,75.765947195991,92.6982491245685,75.81535339355469,92.43244171142578,9.100396921266995,24.00221061706543
5441,75.9380447710529,93.1233117194919,76.0276870727539,92.76542663574219,13.865885394028851,33.932106018066406
5442,75.9660709422826,92.8895720578341,76.0276870727539,92.76542663574219,7.622297412335981,33.932106018066406
5443,76.0435591530911,93.2479735320338,76.09124755859375,93.38680267333984,6.475684740493551,10.0
5444,76.0077417526462,93.5192810254995,76.09124755859375,93.38680267333984,9.941405541541297,10.0
5445,76.0647336211688,93.9422238241553,76.153076171875,94.01531219482422,10.015149639648678,28.410518646240234
5446,76.1170109148801,94.1871757570415,76.153076171875,94.01531219482422,6.0872108031680545,28.410518646240234
5447,76.0796530852801,94.6848416004397,76.10826110839844,94.46623229980469,6.651941476645749,13.930957794189453
5448,76.1055402321534,94.8871634088644,76.1669692993164,95.10295867919922,8.928335999241234,10.0
5449,76.1618246314661,95.4838801802537,76.223876953125,95.7464828491211,9.806726482800427,10.0
5450,76.1001677997382,96.0861876688491,76.17534637451172,96.19734954833984,8.868554645496946,10.0
5451,75.9445536141853,95.7134539936204,76.02241516113281,96.44625091552734,21.550785650338153,14.448379516601562
5452,75.8532898574208,95.8064676238374,76.02241516113281,96.44625091552734,25.54275631913719,14.448379516601562
5453,75.9850338262299,96.3097703577616,76.02241516113281,96.44625091552734,5.5452326091592035,14.448379516601562
5454,75.9087719226477,96.5588125423129,75.97221374511719,96.88948059082031,11.38192774838191,13.652012825012207
5455,75.8853200591995,96.6719018343901,75.97221374511719,96.88948059082031,11.311791873347152,13.652012825012207
5456,76.0051708627635,97.2234320441585,76.07525634765625,97.09209442138672,8.552516813662354,15.939128875732422
5457,75.9406814639406,97.2399660663089,75.97221374511719,96.88948059082031,10.086023225633749,13.652012825012207
